@relation data_set_v9

@attribute client_id numeric
@attribute client_age_group numeric
@attribute client_past_cancellations_strict numeric
@attribute client_total_reservations_strict numeric
@attribute client_historical_cancel_rate_strict numeric
@attribute client_type {occasional,regular,new}
@attribute hotel_avg_room_price_for_profile numeric
@attribute client_spending_profile {above_avg,below_avg,avg}
@attribute hotel_canceled_strict numeric
@attribute hotel_total_reservations_strict numeric
@attribute hotel_cancellation_rate_strict numeric
@attribute hotel_volume_category {medium_volume,low_volume}
@attribute room_price numeric
@attribute price_ratio_to_avg numeric
@attribute total_booking_value numeric
@attribute stay_duration numeric
@attribute booking_lead_time {30+_days,7-30_days,3-7_days}
@attribute is_peak_season numeric
@attribute concurrent_confirmation_rate numeric
@attribute same_day_checkins numeric
@attribute concurrent_demand_level {medium,none,low,high}
@attribute payment_completeness {partial_payment,full_payment,deposit_only}
@attribute is_canceled {1,0}

@data
217,30,2,4,0.5,regular,330.294118,below_avg,12,20,0.6,medium_volume,386,1.168655,1158,3,7-30_days,0,0.333333,0,low,partial_payment,1
249,50,2,4,0.5,regular,330.294118,below_avg,12,20,0.6,medium_volume,292,0.884061,584,2,30+_days,0,0,0,low,partial_payment,1
262,60,1,2,0.5,occasional,330.294118,below_avg,12,20,0.6,medium_volume,147,0.445058,735,5,30+_days,0,0.4,0,medium,partial_payment,1
171,60,0,3,0,occasional,330.294118,below_avg,12,20,0.6,medium_volume,362,1.095993,1086,3,30+_days,0,0.5,0,low,partial_payment,1
14,20,3,8,0.375,regular,330.294118,avg,13,20,0.65,medium_volume,351,1.062689,351,1,30+_days,0,0.2,1,medium,full_payment,0
244,20,0,3,0,occasional,330.294118,below_avg,13,20,0.65,medium_volume,351,1.062689,1053,3,30+_days,0,0,1,low,partial_payment,0
203,50,0,3,0,occasional,330.294118,above_avg,12,20,0.6,medium_volume,377,1.141407,1508,4,30+_days,0,0.444444,3,medium,partial_payment,1
81,20,1,5,0.2,regular,330.294118,avg,12,20,0.6,medium_volume,203,0.614604,1015,5,30+_days,0,0.333333,1,medium,partial_payment,1
246,50,3,5,0.6,regular,330.294118,below_avg,13,20,0.65,medium_volume,203,0.614604,1015,5,30+_days,0,0.2,1,medium,partial_payment,0
100,50,0,2,0,occasional,330.294118,avg,12,20,0.6,medium_volume,464,1.404809,1856,4,30+_days,0,0.444444,3,medium,partial_payment,1
221,40,0,5,0,regular,330.294118,avg,13,20,0.65,medium_volume,82,0.248264,82,1,30+_days,0,0.166667,3,medium,full_payment,0
130,20,1,4,0.25,regular,330.294118,below_avg,13,20,0.65,medium_volume,470,1.422974,470,1,30+_days,0,0.666667,2,low,partial_payment,0
234,40,1,2,0.5,occasional,330.294118,below_avg,13,20,0.65,medium_volume,470,1.422974,940,2,30+_days,0,0.666667,2,low,partial_payment,0
259,70,1,2,0.5,occasional,228.75,above_avg,8,13,0.615385,medium_volume,86,0.375956,86,1,7-30_days,0,0.5,0,low,full_payment,0
275,60,0,1,0,occasional,228.75,avg,7,13,0.538462,medium_volume,281,1.228415,1405,5,30+_days,0,0.5,0,low,partial_payment,1
192,30,0,3,0,occasional,228.75,above_avg,7,13,0.538462,medium_volume,398,1.739891,1194,3,30+_days,0,1,0,low,deposit_only,1
190,20,0,1,0,occasional,228.75,above_avg,7,13,0.538462,medium_volume,138,0.603279,138,1,30+_days,0,0,0,none,full_payment,1
31,30,2,2,1,occasional,228.75,above_avg,7,13,0.538462,medium_volume,215,0.939891,430,2,30+_days,0,0.5,2,low,partial_payment,1
197,30,0,5,0,regular,228.75,above_avg,7,13,0.538462,medium_volume,215,0.939891,860,4,30+_days,0,0.333333,2,low,partial_payment,1
263,20,2,7,0.285714,regular,228.75,avg,7,13,0.538462,medium_volume,272,1.189071,1088,4,30+_days,0,0.5,1,low,partial_payment,1
281,30,1,1,1,occasional,228.75,above_avg,8,13,0.615385,medium_volume,272,1.189071,1088,4,30+_days,0,0,0,low,partial_payment,0
8,50,1,2,0.5,occasional,228.75,below_avg,8,13,0.615385,medium_volume,305,1.333333,305,1,30+_days,0,0.5,0,low,deposit_only,0
31,30,2,2,1,occasional,228.75,avg,7,13,0.538462,medium_volume,305,1.333333,610,2,30+_days,0,0,0,low,partial_payment,1
212,10,1,2,0.5,occasional,228.75,avg,8,13,0.615385,medium_volume,240,1.04918,960,4,30+_days,0,0,1,low,partial_payment,0
22,60,0,2,0,occasional,228.75,above_avg,8,13,0.615385,medium_volume,136,0.594536,408,3,30+_days,0,0,0,low,full_payment,0
233,20,5,5,1,regular,228.75,above_avg,7,13,0.538462,medium_volume,136,0.594536,680,5,30+_days,0,1,0,low,partial_payment,1
14,20,3,8,0.375,regular,222.833333,above_avg,5,8,0.625,low_volume,254,1.139865,1016,4,30+_days,0,0.333333,0,low,partial_payment,1
37,30,0,2,0,occasional,222.833333,above_avg,6,8,0.75,low_volume,124,0.55647,372,3,30+_days,0,0,0,none,partial_payment,0
64,40,1,2,0.5,occasional,222.833333,below_avg,5,8,0.625,low_volume,136,0.610322,544,4,30+_days,0,0,0,none,partial_payment,1
27,10,0,2,0,occasional,222.833333,above_avg,6,8,0.75,low_volume,166,0.744951,498,3,30+_days,0,0,0,low,partial_payment,0
255,50,1,2,0.5,occasional,222.833333,above_avg,5,8,0.625,low_volume,166,0.744951,332,2,30+_days,0,0.333333,0,low,partial_payment,1
297,30,0,2,0,occasional,222.833333,below_avg,5,8,0.625,low_volume,166,0.744951,498,3,30+_days,0,0.333333,0,low,partial_payment,1
162,60,2,4,0.5,regular,222.833333,above_avg,6,8,0.75,low_volume,323,1.449514,969,3,30+_days,0,0,0,none,partial_payment,0
221,40,0,5,0,regular,222.833333,above_avg,5,8,0.625,low_volume,323,1.449514,323,1,30+_days,0,0,0,none,partial_payment,1
134,60,1,3,0.333333,occasional,222.833333,above_avg,5,8,0.625,low_volume,334,1.498878,334,1,30+_days,0,0,0,none,full_payment,1
5,50,2,5,0.4,regular,362.357143,below_avg,10,17,0.588235,medium_volume,254,0.700966,1016,4,30+_days,0,0,0,low,partial_payment,1
46,40,0,5,0,regular,362.357143,below_avg,11,17,0.647059,medium_volume,254,0.700966,254,1,30+_days,0,0.5,1,medium,deposit_only,0
154,40,2,3,0.666667,occasional,362.357143,below_avg,10,17,0.588235,medium_volume,254,0.700966,1016,4,30+_days,0,0,0,low,partial_payment,1
72,60,2,4,0.5,regular,362.357143,below_avg,11,17,0.647059,medium_volume,431,1.189434,1293,3,7-30_days,0,0.428571,2,medium,partial_payment,0
157,60,2,7,0.285714,regular,362.357143,below_avg,10,17,0.588235,medium_volume,431,1.189434,431,1,30+_days,0,0.75,0,low,full_payment,1
164,50,1,3,0.333333,occasional,362.357143,avg,10,17,0.588235,medium_volume,431,1.189434,431,1,30+_days,0,0,0,low,partial_payment,1
28,30,1,5,0.2,regular,362.357143,below_avg,11,17,0.647059,medium_volume,174,0.480189,348,2,30+_days,0,0.25,0,low,full_payment,0
66,20,0,0,0,new,362.357143,above_avg,11,17,0.647059,medium_volume,174,0.480189,696,4,30+_days,0,0.444444,0,medium,partial_payment,0
176,40,0,1,0,occasional,362.357143,avg,10,17,0.588235,medium_volume,174,0.480189,522,3,30+_days,0,0.666667,0,medium,partial_payment,1
123,40,0,3,0,occasional,362.357143,below_avg,11,17,0.647059,medium_volume,317,0.874828,634,2,30+_days,0,0.5,1,low,partial_payment,0
89,40,2,3,0.666667,occasional,362.357143,avg,10,17,0.588235,medium_volume,494,1.363296,988,2,30+_days,0,0,0,low,deposit_only,1
223,20,0,2,0,occasional,362.357143,avg,10,17,0.588235,medium_volume,494,1.363296,2470,5,30+_days,0,0.5,0,low,deposit_only,1
240,60,0,0,0,new,362.357143,above_avg,10,17,0.588235,medium_volume,409,1.128721,818,2,30+_days,0,0.75,1,low,partial_payment,1
121,40,0,3,0,occasional,362.357143,below_avg,10,17,0.588235,medium_volume,194,0.535383,582,3,30+_days,0,1,0,low,partial_payment,1
160,40,3,3,1,occasional,362.357143,below_avg,11,17,0.647059,medium_volume,194,0.535383,776,4,30+_days,0,0.428571,2,medium,partial_payment,0
162,60,1,4,0.25,regular,362.357143,avg,10,17,0.588235,medium_volume,432,1.192194,1728,4,30+_days,0,0.571429,2,medium,deposit_only,1
258,30,1,2,0.5,occasional,362.357143,below_avg,11,17,0.647059,medium_volume,432,1.192194,1296,3,30+_days,0,0,0,low,partial_payment,0
25,60,1,6,0.166667,regular,288.363636,avg,9,17,0.529412,medium_volume,304,1.054224,608,2,30+_days,0,0.666667,1,low,partial_payment,1
46,40,0,5,0,regular,288.363636,below_avg,10,17,0.588235,medium_volume,304,1.054224,304,1,30+_days,0,0.25,2,low,full_payment,0
116,40,0,2,0,occasional,288.363636,below_avg,9,17,0.529412,medium_volume,304,1.054224,304,1,30+_days,0,0.25,2,low,full_payment,1
121,40,1,3,0.333333,occasional,288.363636,below_avg,9,17,0.529412,medium_volume,304,1.054224,1216,4,30+_days,0,0.666667,1,low,partial_payment,1
247,50,2,3,0.666667,occasional,288.363636,below_avg,10,17,0.588235,medium_volume,304,1.054224,1520,5,30+_days,0,0.25,0,low,partial_payment,0
140,50,0,2,0,occasional,288.363636,avg,9,17,0.529412,medium_volume,210,0.728247,630,3,30+_days,0,1,0,low,partial_payment,1
6,50,1,5,0.2,regular,288.363636,above_avg,9,17,0.529412,medium_volume,308,1.068096,308,1,30+_days,0,0.666667,0,low,partial_payment,1
271,50,1,2,0.5,occasional,288.363636,avg,10,17,0.588235,medium_volume,202,0.700504,202,1,30+_days,0,0.25,2,low,full_payment,0
273,50,1,1,1,occasional,288.363636,below_avg,9,17,0.529412,medium_volume,202,0.700504,606,3,30+_days,0,0.571429,0,medium,partial_payment,1
48,60,0,3,0,occasional,288.363636,above_avg,10,17,0.588235,medium_volume,177,0.613808,708,4,30+_days,0,0.2,0,medium,partial_payment,0
79,60,0,3,0,occasional,288.363636,below_avg,9,17,0.529412,medium_volume,446,1.546658,892,2,30+_days,0,0.666667,0,low,deposit_only,1
145,30,0,2,0,occasional,288.363636,above_avg,9,17,0.529412,medium_volume,446,1.546658,446,1,30+_days,0,0.666667,0,low,deposit_only,1
203,50,0,3,0,occasional,288.363636,above_avg,10,17,0.588235,medium_volume,446,1.546658,1784,4,30+_days,0,0.25,0,low,partial_payment,0
204,50,2,4,0.5,regular,288.363636,above_avg,9,17,0.529412,medium_volume,247,0.856557,1235,5,30+_days,0,0.5,2,medium,deposit_only,1
155,50,1,2,0.5,occasional,256.066667,avg,14,20,0.7,medium_volume,271,1.058318,542,2,30+_days,0,0.333333,0,low,deposit_only,1
5,40,2,5,0.4,regular,256.066667,below_avg,14,20,0.7,medium_volume,277,1.08175,1108,4,30+_days,0,0.4,1,medium,partial_payment,1
9,50,2,5,0.4,regular,256.066667,avg,14,20,0.7,medium_volume,277,1.08175,831,3,30+_days,0,0.333333,0,low,partial_payment,1
145,30,1,2,0.5,occasional,256.066667,above_avg,14,20,0.7,medium_volume,277,1.08175,277,1,30+_days,0,0.25,1,low,full_payment,1
218,50,1,6,0.166667,regular,256.066667,above_avg,14,20,0.7,medium_volume,277,1.08175,831,3,30+_days,0,0,0,low,partial_payment,1
249,50,2,4,0.5,regular,256.066667,below_avg,14,20,0.7,medium_volume,277,1.08175,1108,4,30+_days,0,0.2,0,medium,deposit_only,1
53,50,1,3,0.333333,occasional,256.066667,above_avg,14,20,0.7,medium_volume,122,0.476438,610,5,30+_days,0,0.5,0,low,partial_payment,1
257,50,1,2,0.5,occasional,256.066667,avg,14,20,0.7,medium_volume,122,0.476438,122,1,30+_days,0,0,0,none,full_payment,1
143,20,1,5,0.2,regular,256.066667,below_avg,15,20,0.75,medium_volume,399,1.558188,1995,5,30+_days,0,0,0,none,partial_payment,0
256,10,0,1,0,occasional,256.066667,below_avg,15,20,0.75,medium_volume,399,1.558188,1596,4,30+_days,0,0,0,low,deposit_only,0
91,40,1,4,0.25,regular,256.066667,below_avg,14,20,0.7,medium_volume,481,1.878417,1443,3,30+_days,0,0.333333,1,low,partial_payment,1
236,30,1,2,0.5,occasional,256.066667,avg,14,20,0.7,medium_volume,481,1.878417,481,1,30+_days,0,0.5,0,low,deposit_only,1
136,20,1,2,0.5,occasional,256.066667,above_avg,14,20,0.7,medium_volume,199,0.777141,398,2,30+_days,0,0.2,2,medium,partial_payment,1
204,40,1,4,0.25,regular,256.066667,above_avg,14,20,0.7,medium_volume,381,1.487894,762,2,30+_days,0,0.5,1,low,partial_payment,1
180,50,1,4,0.25,regular,256.066667,below_avg,15,20,0.75,medium_volume,141,0.550638,282,2,7-30_days,0,0,2,medium,full_payment,0
22,70,0,2,0,occasional,363.571429,below_avg,10,20,0.5,medium_volume,303,0.833399,909,3,30+_days,0,0.5,0,medium,deposit_only,0
85,30,0,0,0,new,363.571429,above_avg,9,20,0.45,medium_volume,303,0.833399,1212,4,30+_days,0,0.6,1,medium,partial_payment,1
181,40,1,2,0.5,occasional,363.571429,below_avg,9,20,0.45,medium_volume,457,1.256974,1371,3,30+_days,0,0.625,0,medium,partial_payment,1
244,20,0,3,0,occasional,363.571429,below_avg,10,20,0.5,medium_volume,457,1.256974,914,2,30+_days,0,0.5,0,low,deposit_only,0
181,40,2,2,1,occasional,363.571429,below_avg,9,20,0.45,medium_volume,468,1.28723,936,2,30+_days,0,0.5,2,medium,partial_payment,1
203,50,0,3,0,occasional,363.571429,avg,10,20,0.5,medium_volume,468,1.28723,1404,3,30+_days,0,0.5,0,low,partial_payment,0
221,40,0,5,0,regular,363.571429,below_avg,10,20,0.5,medium_volume,496,1.364244,1984,4,30+_days,0,0.333333,1,medium,partial_payment,0
127,60,2,8,0.25,regular,363.571429,below_avg,10,20,0.5,medium_volume,353,0.970923,1412,4,30+_days,0,0.333333,1,medium,partial_payment,0
291,20,1,2,0.5,occasional,363.571429,below_avg,10,20,0.5,medium_volume,353,0.970923,353,1,30+_days,0,0.4,1,medium,partial_payment,0
90,50,2,3,0.666667,occasional,363.571429,avg,9,20,0.45,medium_volume,408,1.1222,2040,5,30+_days,0,0.75,1,low,partial_payment,1
194,20,4,7,0.571429,regular,363.571429,below_avg,9,20,0.45,medium_volume,408,1.1222,408,1,30+_days,0,0.5,0,low,full_payment,1
220,30,0,3,0,occasional,363.571429,below_avg,10,20,0.5,medium_volume,354,0.973674,1062,3,30+_days,0,0.4,1,medium,deposit_only,0
70,30,0,2,0,occasional,363.571429,below_avg,9,20,0.45,medium_volume,304,0.836149,1520,5,30+_days,0,0.6,2,medium,deposit_only,1
11,10,0,6,0,regular,363.571429,below_avg,10,20,0.5,medium_volume,481,1.322986,481,1,30+_days,0,0.5,0,low,deposit_only,0
64,40,1,2,0.5,occasional,363.571429,below_avg,9,20,0.45,medium_volume,242,0.665619,484,2,30+_days,0,0.75,1,low,partial_payment,1
83,50,3,5,0.6,regular,363.571429,below_avg,10,20,0.5,medium_volume,242,0.665619,484,2,30+_days,0,0.333333,1,low,partial_payment,0
100,50,0,2,0,occasional,363.571429,above_avg,10,20,0.5,medium_volume,242,0.665619,726,3,30+_days,0,0.4,1,medium,partial_payment,0
195,60,0,0,0,new,363.571429,above_avg,10,20,0.5,medium_volume,242,0.665619,968,4,30+_days,0,0.666667,0,low,partial_payment,0
286,40,1,2,0.5,occasional,363.571429,below_avg,9,20,0.45,medium_volume,242,0.665619,242,1,30+_days,0,0.5,1,low,full_payment,1
148,20,0,1,0,occasional,339.111111,avg,5,9,0.555556,low_volume,458,1.35059,1374,3,30+_days,0,0,0,none,deposit_only,1
51,60,3,6,0.5,regular,339.111111,below_avg,5,9,0.555556,low_volume,466,1.374181,2330,5,30+_days,0,1,0,low,partial_payment,1
193,60,2,5,0.4,regular,339.111111,below_avg,5,9,0.555556,low_volume,473,1.394823,2365,5,30+_days,0,0.666667,0,low,deposit_only,1
213,50,0,0,0,new,339.111111,above_avg,6,9,0.666667,low_volume,358,1.055701,1432,4,30+_days,0,0.25,1,low,partial_payment,0
265,60,1,1,1,occasional,339.111111,below_avg,6,9,0.666667,low_volume,358,1.055701,1790,5,30+_days,0,0,0,low,deposit_only,0
269,50,1,1,1,occasional,339.111111,below_avg,5,9,0.555556,low_volume,358,1.055701,716,2,30+_days,0,1,0,low,partial_payment,1
15,30,0,0,0,new,339.111111,above_avg,6,9,0.666667,low_volume,319,0.940695,1595,5,30+_days,0,0,0,low,partial_payment,0
156,50,1,2,0.5,occasional,339.111111,below_avg,5,9,0.555556,low_volume,319,0.940695,319,1,30+_days,0,1,0,low,full_payment,1
277,20,2,3,0.666667,occasional,339.111111,below_avg,6,9,0.666667,low_volume,210,0.619266,840,4,30+_days,0,0.333333,0,low,partial_payment,0
130,20,1,4,0.25,regular,280.357143,avg,13,17,0.764706,medium_volume,238,0.848917,1190,5,30+_days,0,0.5,0,low,partial_payment,1
253,40,1,6,0.166667,regular,280.357143,avg,13,17,0.764706,medium_volume,278,0.991592,556,2,30+_days,0,0,0,low,partial_payment,1
280,60,0,2,0,occasional,280.357143,above_avg,13,17,0.764706,medium_volume,278,0.991592,278,1,30+_days,0,0,0,none,full_payment,1
171,60,1,3,0.333333,occasional,280.357143,avg,14,17,0.823529,medium_volume,274,0.977325,1096,4,30+_days,0,0,0,low,deposit_only,0
11,10,0,6,0,regular,280.357143,below_avg,14,17,0.823529,medium_volume,153,0.545732,459,3,30+_days,0,0,0,none,partial_payment,0
289,60,0,1,0,occasional,280.357143,below_avg,13,17,0.764706,medium_volume,153,0.545732,459,3,30+_days,0,0.166667,1,medium,partial_payment,1
152,10,2,8,0.25,regular,280.357143,below_avg,13,17,0.764706,medium_volume,470,1.676433,2350,5,30+_days,0,0.333333,1,medium,deposit_only,1
241,20,1,3,0.333333,occasional,280.357143,avg,13,17,0.764706,medium_volume,470,1.676433,470,1,30+_days,0,0.5,0,low,partial_payment,1
248,20,1,2,0.5,occasional,280.357143,below_avg,13,17,0.764706,medium_volume,470,1.676433,470,1,30+_days,0,0.2,1,medium,partial_payment,1
8,50,1,2,0.5,occasional,280.357143,below_avg,13,17,0.764706,medium_volume,168,0.599236,672,4,30+_days,0,0,0,low,partial_payment,1
82,20,0,2,0,occasional,280.357143,below_avg,13,17,0.764706,medium_volume,296,1.055796,1184,4,30+_days,0,0,0,low,partial_payment,1
200,40,1,6,0.166667,regular,280.357143,avg,13,17,0.764706,medium_volume,296,1.055796,296,1,30+_days,0,0,0,low,full_payment,1
219,60,2,4,0.5,regular,280.357143,above_avg,14,17,0.823529,medium_volume,296,1.055796,296,1,7-30_days,0,0,1,medium,deposit_only,0
263,20,2,7,0.285714,regular,280.357143,below_avg,13,17,0.764706,medium_volume,255,0.909554,1020,4,30+_days,0,0.142857,1,medium,partial_payment,1
45,50,1,3,0.333333,occasional,280.357143,avg,13,17,0.764706,medium_volume,433,1.544459,866,2,7-30_days,0,0,0,low,partial_payment,1
115,30,0,2,0,occasional,280.357143,below_avg,13,17,0.764706,medium_volume,433,1.544459,1732,4,30+_days,0,0.333333,1,medium,deposit_only,1
200,40,1,6,0.166667,regular,304.272727,avg,10,13,0.769231,medium_volume,281,0.923514,562,2,30+_days,0,0,0,low,partial_payment,0
70,30,0,2,0,occasional,304.272727,avg,9,13,0.692308,medium_volume,135,0.443681,405,3,30+_days,0,0,0,low,partial_payment,1
43,30,0,1,0,occasional,304.272727,below_avg,9,13,0.692308,medium_volume,318,1.045115,1272,4,30+_days,0,0.333333,0,low,partial_payment,1
200,40,1,6,0.166667,regular,304.272727,avg,10,13,0.769231,medium_volume,318,1.045115,1272,4,30+_days,0,0,0,low,partial_payment,0
59,40,0,3,0,occasional,304.272727,below_avg,9,13,0.692308,medium_volume,167,0.54885,167,1,30+_days,0,0,0,low,full_payment,1
3,20,1,2,0.5,occasional,304.272727,below_avg,9,13,0.692308,medium_volume,84,0.276068,168,2,30+_days,0,1,0,low,full_payment,1
200,40,1,6,0.166667,regular,304.272727,avg,9,13,0.692308,medium_volume,84,0.276068,84,1,30+_days,0,0,0,low,full_payment,1
277,20,2,3,0.666667,occasional,304.272727,below_avg,10,13,0.769231,medium_volume,84,0.276068,168,2,30+_days,0,1,1,low,partial_payment,0
68,60,0,2,0,occasional,304.272727,avg,9,13,0.692308,medium_volume,360,1.183149,360,1,30+_days,0,0,1,low,deposit_only,1
26,40,3,6,0.5,regular,304.272727,above_avg,10,13,0.769231,medium_volume,362,1.189722,362,1,30+_days,0,1,1,low,full_payment,0
49,20,2,4,0.5,regular,304.272727,avg,9,13,0.692308,medium_volume,362,1.189722,1810,5,30+_days,0,0,1,low,partial_payment,1
232,60,2,3,0.666667,occasional,304.272727,below_avg,9,13,0.692308,medium_volume,362,1.189722,724,2,30+_days,0,0,0,low,deposit_only,1
175,40,0,2,0,occasional,304.272727,below_avg,9,13,0.692308,medium_volume,481,1.580819,1924,4,30+_days,0,0,0,none,deposit_only,1
206,20,2,2,1,occasional,289.7,below_avg,22,31,0.709677,medium_volume,291,1.004487,582,2,30+_days,0,0.2,3,medium,partial_payment,1
289,60,0,1,0,occasional,289.7,below_avg,23,31,0.741935,medium_volume,127,0.438385,508,4,30+_days,0,0.333333,3,medium,partial_payment,0
249,50,1,4,0.25,regular,289.7,below_avg,22,31,0.709677,medium_volume,184,0.63514,552,3,30+_days,0,0.571429,1,medium,partial_payment,1
157,60,3,7,0.428571,regular,289.7,below_avg,23,31,0.741935,medium_volume,374,1.290991,1496,4,30+_days,0,0.333333,3,medium,deposit_only,0
192,30,0,3,0,occasional,289.7,above_avg,22,31,0.709677,medium_volume,374,1.290991,1496,4,30+_days,0,0.4,1,medium,partial_payment,1
226,20,1,3,0.333333,occasional,289.7,below_avg,22,31,0.709677,medium_volume,374,1.290991,1496,4,30+_days,0,0.285714,0,medium,partial_payment,1
281,30,0,1,0,occasional,289.7,below_avg,22,31,0.709677,medium_volume,374,1.290991,1496,4,30+_days,0,0.571429,1,medium,partial_payment,1
35,50,0,2,0,occasional,289.7,below_avg,22,31,0.709677,medium_volume,172,0.593718,516,3,30+_days,0,0.4,0,medium,partial_payment,1
220,30,0,3,0,occasional,289.7,avg,22,31,0.709677,medium_volume,172,0.593718,344,2,30+_days,0,0.2,3,medium,full_payment,1
274,50,0,2,0,occasional,289.7,below_avg,22,31,0.709677,medium_volume,172,0.593718,516,3,30+_days,0,0.4,1,medium,partial_payment,1
1,60,3,5,0.6,regular,289.7,avg,22,31,0.709677,medium_volume,319,1.101139,957,3,30+_days,0,0.571429,0,medium,partial_payment,1
223,20,0,2,0,occasional,289.7,above_avg,22,31,0.709677,medium_volume,463,1.598205,926,2,30+_days,0,0.25,1,low,deposit_only,1
294,60,1,3,0.333333,occasional,289.7,avg,23,31,0.741935,medium_volume,131,0.452192,262,2,30+_days,0,0.428571,3,medium,full_payment,0
46,40,0,5,0,regular,289.7,below_avg,23,31,0.741935,medium_volume,451,1.556783,451,1,30+_days,0,0.428571,0,medium,deposit_only,0
234,40,0,2,0,occasional,289.7,avg,22,31,0.709677,medium_volume,451,1.556783,451,1,30+_days,0,0,0,low,deposit_only,1
189,40,0,6,0,regular,289.7,avg,22,31,0.709677,medium_volume,323,1.114946,1292,4,30+_days,0,0.4,1,medium,deposit_only,1
187,20,0,2,0,occasional,289.7,above_avg,22,31,0.709677,medium_volume,255,0.880221,1020,4,30+_days,0,0.4,0,medium,partial_payment,1
68,60,0,2,0,occasional,289.7,avg,23,31,0.741935,medium_volume,433,1.49465,433,1,30+_days,0,0,0,low,partial_payment,0
162,60,1,4,0.25,regular,289.7,above_avg,22,31,0.709677,medium_volume,433,1.49465,433,1,30+_days,0,0,1,low,partial_payment,1
239,70,1,3,0.333333,occasional,289.7,above_avg,23,31,0.741935,medium_volume,433,1.49465,1299,3,30+_days,0,0,3,medium,partial_payment,0
163,30,1,3,0.333333,occasional,289.7,avg,22,31,0.709677,medium_volume,403,1.391094,403,1,30+_days,0,0.4,0,medium,full_payment,1
166,30,0,0,0,new,289.7,above_avg,23,31,0.741935,medium_volume,102,0.352088,306,3,30+_days,0,0.2,1,medium,full_payment,0
224,60,0,1,0,occasional,289.7,below_avg,22,31,0.709677,medium_volume,102,0.352088,204,2,30+_days,0,0.2,3,medium,full_payment,1
78,20,0,5,0,regular,289.7,below_avg,22,31,0.709677,medium_volume,108,0.372799,324,3,30+_days,0,0.142857,0,medium,partial_payment,1
170,40,1,4,0.25,regular,289.7,below_avg,22,31,0.709677,medium_volume,108,0.372799,108,1,30+_days,0,0.8,3,medium,full_payment,1
233,20,4,5,0.8,regular,289.7,avg,22,31,0.709677,medium_volume,108,0.372799,432,4,30+_days,0,0.333333,1,low,partial_payment,1
32,30,0,1,0,occasional,289.7,above_avg,22,31,0.709677,medium_volume,401,1.384191,401,1,30+_days,0,0.333333,1,low,full_payment,1
271,50,0,2,0,occasional,289.7,below_avg,22,31,0.709677,medium_volume,440,1.518813,880,2,30+_days,0,0.4,1,medium,partial_payment,1
134,60,0,3,0,occasional,289.7,avg,22,31,0.709677,medium_volume,362,1.249569,1086,3,30+_days,0,0.4,1,medium,partial_payment,1
68,60,0,2,0,occasional,289.7,above_avg,23,31,0.741935,medium_volume,263,0.907836,526,2,30+_days,0,0.2,1,medium,partial_payment,0
162,60,2,4,0.5,regular,289.7,above_avg,23,31,0.741935,medium_volume,263,0.907836,526,2,30+_days,0,0,0,low,partial_payment,0
194,10,5,7,0.714286,regular,259.25,avg,13,22,0.590909,medium_volume,178,0.686596,534,3,30+_days,0,0.5,1,low,partial_payment,1
11,10,0,6,0,regular,259.25,below_avg,13,22,0.590909,medium_volume,266,1.026037,532,2,30+_days,0,0,0,low,partial_payment,1
226,20,1,3,0.333333,occasional,259.25,above_avg,14,22,0.636364,medium_volume,266,1.026037,798,3,30+_days,0,0.4,1,medium,partial_payment,0
167,20,0,1,0,occasional,259.25,below_avg,13,22,0.590909,medium_volume,443,1.708775,1329,3,30+_days,0,0.857143,0,medium,partial_payment,1
183,40,0,2,0,occasional,259.25,below_avg,13,22,0.590909,medium_volume,443,1.708775,443,1,30+_days,0,0,1,low,full_payment,1
208,40,3,5,0.6,regular,259.25,below_avg,14,22,0.636364,medium_volume,443,1.708775,1772,4,30+_days,0,0.333333,1,medium,partial_payment,0
71,20,1,3,0.333333,occasional,259.25,below_avg,14,22,0.636364,medium_volume,104,0.401157,520,5,30+_days,0,0.333333,2,medium,partial_payment,0
94,10,1,1,1,occasional,259.25,below_avg,14,22,0.636364,medium_volume,104,0.401157,416,4,30+_days,0,0.5,0,low,full_payment,0
300,50,0,6,0,regular,259.25,above_avg,13,22,0.590909,medium_volume,102,0.393443,408,4,30+_days,0,0,1,low,partial_payment,1
54,60,2,4,0.5,regular,259.25,above_avg,13,22,0.590909,medium_volume,341,1.315333,682,2,30+_days,0,0.6,0,medium,partial_payment,1
182,50,2,2,1,occasional,259.25,above_avg,13,22,0.590909,medium_volume,341,1.315333,1364,4,30+_days,0,0.833333,0,medium,partial_payment,1
6,50,2,5,0.4,regular,259.25,above_avg,14,22,0.636364,medium_volume,141,0.543877,705,5,30+_days,0,0.666667,0,low,partial_payment,0
86,30,4,4,1,regular,259.25,above_avg,14,22,0.636364,medium_volume,207,0.798457,828,4,30+_days,0,0.4,0,medium,partial_payment,0
239,70,1,3,0.333333,occasional,259.25,above_avg,14,22,0.636364,medium_volume,441,1.701061,882,2,30+_days,0,0.5,0,low,deposit_only,0
284,60,1,2,0.5,occasional,259.25,below_avg,13,22,0.590909,medium_volume,441,1.701061,1323,3,30+_days,0,0.6,0,medium,partial_payment,1
26,40,3,6,0.5,regular,259.25,above_avg,13,22,0.590909,medium_volume,472,1.820636,472,1,30+_days,0,0.333333,2,low,partial_payment,1
50,40,1,1,1,occasional,259.25,avg,13,22,0.590909,medium_volume,472,1.820636,944,2,30+_days,0,0,0,low,deposit_only,1
